ISIN,Stock Name,Country,Analyst,CCY,Instrument,L/S,Starting Units,Ending Units,Units Bought,Units Sold,Bonus Units,Avg Buy Price (EUR),Avg Sell Price (EUR),Start Price (Local),Last Price (EUR),Market Value Start (EUR),Market Value End (EUR),Cost Basis (EUR),Realised P&L (Local),Realised,Realised P&L (%),Unrealised P&L (Local),Unrealised,Unrealised P&L (%),Income (Local),Income,Dividends (EUR),Swap Financing (EUR),Income Yield (%),Total,Total P&L (%),Last Trade Date,First Trade Date,FX residual
VN000000GMD0,GEMADEPT CORP,B16GK9   X,SB,VND,ORD,L,1097613.0,1097613.0,0.0,0.0,0.0,0.0,0.0,61000.0,2.541832906716687,2167648.20555743,2789949.44283554,2184684.940821326,0.0,0.0,0.0,18549647611.499207,622301.2372781098,0.2870859006007755,0.0,0.0,0.0,0.0,0.0,622301.2372781099,0.28708590060077555,,,1.1641532182693481e-10
VN000000HDB1,HO CHI MINH CITY D,BYX335   X,SB,VND,ORD,L,5317317.0,5112917.0,0.0,204400.0,0.0,0.0,0.9223202772420056,29700.0,0.8418393965762583,5112799.06319024,4304255.88860644,4954900.410717029,-293007773.4727566,-9560.677798932496,-0.0018699498417148643,-19940417066.15779,-610460.2321166017,-0.11939843998791769,0.0,0.0,0.0,0.0,0.0,-620486.5599174562,-0.1213594651870184,2026-01-30,,-465.65000192204025
VN000000MBB5,MILITARY COMMERCIA,B6SDL0   X,SB,VND,ORD,L,6933300.0,6729900.0,0.0,203400.0,0.0,0.0,0.8832405980248595,25300.0,0.8026840758052695,5678978.66210004,5401984.72465314,5555701.071560841,359777657.853016,11739.34133289157,0.002067157147681632,-4710971910.257294,-109082.14114153603,-0.019208056172057942,0.0,0.0,0.0,0.0,0.0,-97786.53810738289,-0.017219036014342447,2026-01-30,,-443.7382987384335
VN000000MWG0,MOBILE WORLD INVES,BP3RNW5,SB,VND,ORD,L,2063674.0,2001374.0,0.0,62300.0,0.0,0.0,3.0250680141357686,88400.0,2.51899230293361,5906131.07458487,5041446.7865693,5772849.779485236,268497489.62527114,8760.921110402265,0.0014833604266085566,-22415436119.97232,-684983.4718453146,-0.11597837284596003,0.0,0.0,0.0,0.0,0.0,-676688.0512127783,-0.11457382890208569,2026-01-30,,-465.5004778659204
VN000000NLG1,NAM LONG INVESTMEN,B9FCRR   X,SB,VND,ORD,L,2524410.0,2524410.0,0.0,0.0,0.0,0.0,0.0,30450.0,0.8369449814798847,2488610.40321436,2112792.73552088,2508169.756298426,0.0,0.0,0.0,-12117189071.39154,-375817.66769348003,-0.15101506736774195,0.0,0.0,0.0,0.0,0.0,-375817.6676934799,-0.1510150673677419,,,1.1641532182693481e-10
VN000000PNJ6,PHUNHUAN JEWELRY,B64FX5   X,SB,VND,ORD,L,1564993.0,2278039.0,759346.0,46300.0,0.0,0.0,4.103232367447973,97000.0,2.147016755609217,4914664.28515772,4890988.9558199,4806749.207667132,1331237954.4229667,43437.54093995514,0.008838353633052102,2581710372.7629395,122866.78833506719,0.025000036870498916,1564993000.0,51064.83576612667,51064.83576612667,0.0,0.010390299886879846,216899.91527980164,0.044133210875631754,2026-05-20,,-469.2497613473388
VN000000SSI1,SSI SECURITIES CORP CFD HSBC,FDUSB1LB8G0,SB,USD,SWAP,S,-1284000.0,-1426800.0,1426800.0,1569600.0,0.0,0.9622200885000002,0.9193067016639909,1.15019,0.8891521190750001,-17202.74177976,104206.73832607,1372847.734847358,0.0,0.0,0.0,121409.48010583,121409.48010583,0.08843623150919143,88142.27000017164,75853.91542773692,0.0,75853.91542773692,0.05525297052420081,197263.39553356695,0.14368920203339225,2026-05-20,,0.0
VN000000TCB8,VIETNAM TECHNOLOGI,BFWX744,SB,VND,ORD,L,1888300.0,1617600.0,202300.0,473000.0,0.0,1.0115124532505428,1.249707321274058,34900.0,1.0588251325154878,2133566.30264332,1712755.90306392,1816326.9862752827,1608192481.4006646,52474.41039227949,0.024594694023461018,-3174161197.160248,-86802.21630163473,-0.040684096010559244,0.0,0.0,0.0,0.0,0.0,-36088.656054733205,-0.016914710365467534,2026-04-09,,-1760.8501453779609
VN000000VCK5,VPS SECURITIES JSC,BQ71R8   X,SB,VND,ORD,L,2363400.0,1219200.0,1219200.0,2363400.0,0.0,0.0,1.1925600447698075,50100.0,1.0930860381901029,3833404.78387464,1332690.7846512,0.0,-32027438906.81806,-1045037.2032247556,-0.2726133195275238,40843208792.36296,1362819.6138102787,0.35551153364837185,0.0,0.0,0.0,0.0,0.0,310820.72443227144,0.08108215593087127,2026-05-20,2026-05-20,-6961.686153251678
VN000000VNM8,VIETNAM DAIRY PROD,,SB,VND,ORD,L,0.0,0.0,1136500.0,1136500.0,0.0,2.1959609065729526,1.9908083292357526,0.0,0.0,0.0,0.0,2496882.553834526,-7145569988.019999,-233155.90414372776,-0.09337880301404819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238757.48541118717,-0.09562223302995218,2026-04-02,2026-02-26,-5601.581267459405
VNMIRSSI2514,SSI SECURITIES CORP CFD HSBC,FDUSBVMVCJ0,SB,USD,SWAP,S,-714000.0,0.0,714000.0,0.0,0.0,0.0,0.0,0.11597,0.0,-70503.28238749,0.0,0.0,70503.28238749,70503.28238749,0.0,0.0,0.0,0.0,84798.93000000001,72976.68717405,0.0,72976.68717405,0.0,143479.96956154,0.0,2026-01-08,,0.0
Z9E17287A,Skyline Builders Cla,Z9E17287A,JB,USD,ORD,L,0.0,200.0,200.0,0.0,0.0,4302.925,0.0,0.0,4302.925,0.0,860585.197935,860585.0,0.0,0.0,0.0,0.23000052280258387,0.19793499991606164,2.3000052280258387e-07,0.0,0.0,0.0,0.0,0.0,0.1979349999455735,2.3000052283687666e-07,2026-02-09,2026-02-09,2.9511865173859064e-11
