ISIN,SNAME,CCY,LST_PRICE,UNITS,VDATE
SA000A0HNF36,YANBU NATIONAL PETRO CFD GOLDMAN,USD,8.9911,-170000.0,2026-05-31
GG00BD95V148,ANDRADA MINING LTD,GBP,0.038,35444708.0,2026-05-31
GRS831003009,PIRAEUS BANK SA,EUR,9.15,1180533.0,2026-05-31
US0900401060,BILIBILI INC ADR,USD,27.08,71305.0,2025-09-15
CNE1000074L2,GENFLEET THERAPEUT,HKD,20.39,76369.0,2025-09-18
CZ0005112300,CEZ AS CFD HSBC,EUR,53.695666,-14407.0,2025-10-02
SA123GA0ITH7,SAUDI ARABIAN MINING CFD HSBC,USD,16.264498,-21867.0,2025-11-05
KYG8918W1069,TONGCHENG TRAVEL,HKD,21.76,579200.0,2025-11-26
MA0000012767,CASH PLUS,MAD,321.9,3454.0,2025-12-14
US4642866242,ISHARES MSCI THAILAN CFD GOLDMAN,USD,62.71,-39031.0,2026-01-20
KYG6391R1074,NANSHAN ALUMINIUM,HKD,64.15,489000.0,2026-01-22
AU0000058737,LOTUS RESOURCES,AUD,0.82,1335638.0,2026-05-06
MX01VE0M0003,VESTA REAL ESTATE CO LCLS,MXN,60.9,288267.0,2026-05-31
SA31RG522S19,KINGDOM HOLDINGS C,SAR,12.35,32408.0,2026-05-31
IE00BD5B1Y92,BANK OF CYPRUS HLD,EUR,9.4,425059.0,2026-05-31
MX01Q0000008,QUALITAS CONTROLADOR CFD GOLDMAN,USD,10.051929,-196571.0,2026-05-31
US00218A1051,ASP ISOTOPES INC,USD,5.85,189230.0,2024-11-26
SA0007879105,ARAB NATIONAL BANK CFD GOLDMAN,USD,8.043681,-141988.0,2022-07-18
PHY0040P1094,ALLHOME CORP,PHP,0.63,5222117.0,2024-08-29
BE6360403164,TITAN AMER SA,USD,16.01,20000.0,2025-02-17
SA000A0D9HK3,BANK ALBILAD CFD GOLDMAN,USD,12.717608,-120067.0,2022-09-25
AEE000301011,EMAAR PROPERTIES,AED,8.16,750759.0,2024-10-07
SA15DGU21117,ALMUNAJEM FOODS CFD HSBC,USD,19.740605,33475.0,2022-10-23
OM0000009759,OQ EXPLORATION & PRO CFD HSBC,USD,1.0135,2006362.0,2024-10-27
ID1000139504,INTEGRA INDOCABINE,IDR,404.0,5151808.0,2022-11-24
NL0010558797,OCI N.V.,EUR,29.93,21119.0,2023-04-10
CNE100006PM5,MAO GEPING COSMETI,HKD,29.8,31396.0,2024-12-09
MA0000012718,CMGP GROUP,MAD,266.05,10524.0,2024-12-18
SA15CGS10H12,ACWA POWER CO CFD GOLDMAN,USD,65.591254,-23797.0,2025-06-29
SA15CGS10H12,ACWA POWER CO CFD HSBC,USD,65.591254,-13175.0,2025-06-29
PHY1757W1054,CONVERGE INFORMATI,PHP,10.84,928651.0,2023-06-13
SA000A0LE310,ADVANCED PETROCHEMIC CFD HSBC,USD,12.128159,-67020.0,2023-07-31
CNE100003662,CONTEMPORARY AMPEREX CFD GOLDMAN,USD,42.579742,43320.0,2025-09-04
CNE100006T36,MIXUE GROUP,HKD,202.5,576.0,2025-03-02
US92189F8178,VANECK VIETNAM ETF CFD GOLDMAN,USD,11.16,-10967.0,2025-04-07
VGG0457F1071,ARCOS DORADOS HLDS,USD,7.65,57335.0,2025-04-28
VNMIRSSI2514,SSI SECURITIES CORP CFD HSBC,USD,0.114941,-714000.0,2026-01-07
KYG6181S1093,MINIMAX GROUP INC,HKD,165.0,19756.0,2026-01-08
AEE01200P230,PRESIGHT AI HOLDIN,AED,3.61,681433.0,2026-02-17
US46434V4234,ISHRS MSCI SAUDI ARA CFD GOLDMAN,USD,38.17,-26783.0,2025-04-08
SA12C051UH11,MOUWASAT MEDICAL S,SAR,70.8,44192.0,2025-06-15
SA16AGP0KLH7,UNITED CARTON IND,SAR,50.0,22803.0,2025-05-26
VN000000MBB5,MILITARY COMMERCIA,VND,25000.0,6729900.0,2026-05-31
US46627J3023,JSC HALYK BANK GDR,USD,32.0,62752.0,2026-05-31
KR7402340004,SK SQUARE CO LTD,KRW,1233000.0,5542.0,2026-05-31
GB00B0WD0R35,SOLGOLD PLC,GBP,0.103,194420.0,2023-10-17
VN000000VHM0,VINHOMES JSC,VND,41000.0,796300.0,2023-11-08
MA0000012528,TGCC SA,MAD,959.0,3509.0,2025-07-27
US3999091008,GRUPO FINANCIARO GAL ADR,USD,40.1,6535.0,2025-09-07
MHY641771016,OKEANIS ECO TANKERS,USD,37.29,2498.0,2026-01-22
CNE100007DX6,MONTAGE TECHNOLOGY,HKD,106.89,30656.0,2026-02-08
AU000000LPI1,LITHIUM POWER INTL NPV,AUD,0.565,5229343.0,2024-03-14
INE066P01011,INOX WIND LTD,INR,100.95,833916.0,2026-05-03
SA15GHD4KS19,GAS ARABIAN SERVIC,SAR,16.92,472783.0,2025-10-07
VN000000MSN4,MASAN GROUP CORP CFD HSBC,USD,3.340673,-704700.0,2025-10-19
MXCFTE0B0005,TERRAFINA,MXN,39.19,1194490.0,2025-11-13
KW0EQ0100085,KUWAIT FINANCE HOUSE CFD GOLDMAN,USD,2.338552,-712197.0,2024-06-25
QA000QLM0003,QLM LIFE & MEDICAL,QAR,2.075,83548.0,2024-07-29
MYL5326OO003,99 SPEED MART RETA,MYR,1.88,2628455.0,2024-09-09
SA14TG012N13,SAUDI ARABIAN OIL CO CFD GOLDMAN,USD,6.878349,-155416.0,2026-03-01
CY0200751713,THEON INTL PLC,EUR,31.95,27309.0,2026-03-17
GRS426003000,MOTOR OIL(HELLAS) SA,EUR,36.98,22827.0,2026-05-31
AEA000201011,ABU DHABI COMM.BK.,AED,13.7,425889.0,2026-05-31
INE208C01025,AEGIS LOGISTICS,INR,748.45,208706.0,2026-05-31
PLDGNST00012,DIAGNOSTYKA SA,PLN,177.9,42093.0,2026-05-31
SA0007879519,YANBU CEMENT CO CFD HSBC,USD,4.468902,-182622.0,2026-05-31
AEE01268A239,ADNOC LOGISTICS &,AED,5.44,648542.0,2025-08-31
SA13L050IE10,THE SAUDI NAT BANK,SAR,39.9,80557.0,2026-03-01
CNE100007KM4,SHANGHAI XIZHI TEC,HKD,174.9,845.0,2026-04-27
SA0007879048,RIYAD BANK CFD HSBC,USD,5.56962,-346666.0,2026-05-05
SA0007879451,YAMAMAH CEMENT CO,SAR,24.77,182621.0,2026-05-31
SA1591410GH0,ALKHORAYEF WATER &,SAR,121.7,58640.0,2026-05-31
VN000000MWG0,MOBILE WORLD INVES,VND,76300.0,2001374.0,2026-05-31
SA15M1HH2NH5,SAUDI ARAMCO BASE,SAR,126.5,65770.0,2026-05-31
SA0007879550,SAUDI ELECTRICITY CO CFD GOLDMAN,USD,4.325001,-264829.0,2026-05-31
KYG8879R1048,TIME INTERCONNECT,HKD,19.22,796514.0,2026-05-31
EU0009658426,SX7E INDEX CFD GOLDMAN,EUR,273.22,-12286.0,2026-05-31
SA16B0CHUPH2,SPECIALIZED MEDICA,SAR,24.16,212164.0,2025-06-25
NL0015002X96,THEON INTL PLC,EUR,1.65,-88471.0,2025-12-18
CNE100001T72,YANGTZE OPTICAL FIBR CFD GOLDMAN,HKD,38.38,-170000.0,2025-12-16
LU2290522684,INPOST S.A.,EUR,10.1,116994.0,2025-11-30
VN000000VRE6,VINCOM RETAIL JSC,VND,23850.0,539700.0,2024-01-21
BE0974303357,CENERGY HLDGS SA,EUR,10.52,27716.0,2025-08-06
ID1000128309,ARWANA CITRAMULIA,IDR,575.0,4476100.0,2025-08-25
GB00BMXNWH07,NOBLE CORP PLC CFD GOLDMAN,USD,24.17,-19096.0,2025-04-02
ZAE000339891,BOXER RETAIL LTD,ZAR,69.27,43905.0,2025-03-09
INE066P20011,INOX WIND LTD,INR,24.48,50235.0,2025-08-19
BRSRNAACNOR4,SERENA ENERGIA S.A,BRL,6.31,324867.0,2024-12-01
CY0200352116,FRONTLINE PLC USD,USD,13.38,10081.0,2024-12-22
SA1610O13M15,MODERN MILLS FOR F,SAR,62.4,33507.0,2024-03-27
AEE01388A243,ALEF EDUCATION CON,AED,1.14,130910.0,2024-12-12
SA1510P1UMH1,DR SULAIMAN AL HABIB CFD HSBC,USD,72.237168,-9564.0,2024-11-20
SA1510P1UMH1,DR SULAIMAN AL HABIB CFD GOLDMAN,USD,72.237168,-10468.0,2024-11-20
AEE01456N241,NMDC ENERGY CFD GOLDMAN,USD,0.76234,1530214.0,2024-09-10
NL0015000JZ7,CTP N.V,EUR,1e-06,156977.0,2021-09-19
GB00B11DNM70,HORIZONTE MINERALS,GBP,0.074,20273944.0,2022-05-30
SA15QGU1UNH6,JAMJOOM PHARMACEUT,SAR,78.0,81316.0,2023-06-20
US1055321053,BRASKEM SA CFD HSBC,USD,17.06,-100000.0,2022-01-27
US87190U1007,TDCX INC,USD,18.0,40762.0,2021-10-03
DE000RENK730,RENK GROUP AG CFD HSBC,EUR,56.26,-14309.0,2026-05-31
VN000000PNJ6,PHUNHUAN JEWELRY BON,VND,65800.0,759346.0,2026-05-31
SA15L1I156H7,ARABIAN DRILLING,SAR,169.6,9582.0,2024-02-11
PLPKO0000016,POWSZECHNA KASA OS,PLN,83.74,90558.0,2025-08-21
BRCPLEACNOR8,CIA PARANAENSE DE,BRL,11.56,187200.0,2025-10-12
CNE1000075S4,SANY HEAVY IND CO,HKD,20.6,1096000.0,2025-10-27
CNE100000X85,ZOOMLION HEAVY INDUS CFD GOLDMAN,HKD,7.21,-1602400.0,2025-10-29
AEE01569T248,TALABAT HOLDING PL,AED,0.926,775538.0,2025-12-02
AU0000446957,LOTUS RESOURCES,AUD,3.17,1014111.0,2026-01-28
VN000000ACB8,ASIA COMMERCIAL BK,VND,22950.0,739182.0,2026-02-09
US48581R2058,KASPI KZ JSC ADR,USD,79.54,12524.0,2026-04-13
GRS434003000,PUBLIC POWER CORP,EUR,21.56,104029.0,2026-05-31
VN000000HDB1,HO CHI MINH CITY D,VND,25900.0,5112917.0,2026-05-31
US66980N2036,NOVA LJUBLJANSKA GDR,EUR,44.0,55626.0,2026-05-31
SA0007879360,SUSTAINED INFRASTR,SAR,34.8,227525.0,2026-05-31
US2017122050,COMMERCIAL INTL BK GDR,USD,2.435,898761.0,2026-05-31
VN000000FPT1,FPT CORPORATION,VND,71600.0,868444.0,2026-05-31
VN000000TCB8,VIETNAM TECHNOLOGI,VND,32750.0,1617600.0,2026-05-31
SA0007879055,BANK AL-JAZIRA CFD GOLDMAN,USD,3.051218,-604285.0,2026-05-31
SA165I21VPH1,TASHEEL,SAR,39.78,171623.0,2026-05-31
VN000000SSI1,SSI SECURITIES CORP CFD HSBC,USD,1.045151,-1182000.0,2026-05-31
KYG8193D1043,SKYLINE BUILDERS GRO CFD GOLDMAN,USD,3.43,-100000.0,2026-05-31
SA000A0B89Q3,SAUDI IND INVESTMENT CFD GOLDMAN,USD,6.969012,55753.0,2022-08-09
KW0EQ0602452,JAZEERA AIRWAYS,KWD,1.9,51736.0,2022-07-25
SA132GSGS910,SEERA GROUP HLDG,SAR,22.1,54883.0,2023-10-15
BRELETACNOR6,CENTRAIS ELET BRAS,BRL,45.3,205398.0,2022-06-27
AEE01072B225,BOROUGE PLC,AED,3.0,866532.0,2022-06-27
BH0005508765,AHLI UNITED BANK B.S CFD GOLDMAN,USD,1.013146,12208536.0,2022-10-05
BH0005508765,AHLI UNITED BANK B.S CFD HSBC,USD,1.013146,2695000.0,2022-10-05
SA15JHPITV18,ALAMAR FOODS CO,SAR,123.0,2947.0,2022-09-11
PLCCC0000016,CCC SA CFD HSBC,USD,11.725557,-100000.0,2023-05-16
PHY8321B1036,SYNERGY GRID & DEV,PHP,12.1,151460.0,2022-07-13
AED001801011,DUBAI ELECTRICITY,AED,2.55,267894.0,2022-06-08
KR7373220003,LG ENERGY SOLUTION,KRW,300000.0,2647.0,2022-01-26
SA15ED94KR18,JAHEZ INTERNATIONA,SAR,954.4,1.0,2022-01-11
SA121053DR18,MOBILE TELECOM CFD HSBC,USD,3.022871,-489553.0,2024-07-24
KYG2135N1060,CHINA RESOURCE BEV,HKD,14.5,244544.0,2024-10-22
INE474Q01031,GLOBAL HEALTH LTD,INR,459.75,68978.0,2023-02-15
GRS518003009,IPTO HLDG S.A,EUR,2.6,36360.0,2024-12-22
MA0000012759,VICENNE,MAD,417.8,2062.0,2025-07-22
VN000000MSN4,MASAN GROUP CORP,VND,88000.0,704700.0,2025-10-19
ZAE000005443,PICK'N PAY STORES,ZAR,25.51,650000.0,2025-11-25
BMG1466R1732,BORR DRILLING LTD - US,USD,4.14,158844.0,2024-10-30
AEE000401019,EMIRATES TELECOM GRO CFD GOLDMAN,USD,4.383338,-332862.0,2024-12-19
AT000ADDIKO0,ADDIKO BANK AG,EUR,18.6,10729.0,2025-02-25
KYG9066F1019,TRIP COM GROUP LTD CFD GOLDMAN,HKD,475.2,-25150.0,2025-07-07
