ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
CNE100007HD9,SHENZHEN ZHAOWEI M,HKD,73.0,,,,,"=IF(ISNUMBER(F409), ABS(D409-F409)/D409, """")","=IF(ISNUMBER(H409), ABS(D409-H409)/D409, """")","=IF(AND(ISNUMBER(F409), ISNUMBER(H409)), ABS(F409-H409)/F409, """")","=AVERAGE(D409, IFERROR(F409, D409), IFERROR(H409, D409))"
THD365010012,MR. D.I.Y. HOLDING,THB,8.55,,,,,"=IF(ISNUMBER(F410), ABS(D410-F410)/D410, """")","=IF(ISNUMBER(H410), ABS(D410-H410)/D410, """")","=IF(AND(ISNUMBER(F410), ISNUMBER(H410)), ABS(F410-H410)/F410, """")","=AVERAGE(D410, IFERROR(F410, D410), IFERROR(H410, D410))"
CNE100007LD1,METIS TECHBIO  CO,HKD,10.5,,,,,"=IF(ISNUMBER(F411), ABS(D411-F411)/D411, """")","=IF(ISNUMBER(H411), ABS(D411-H411)/D411, """")","=IF(AND(ISNUMBER(F411), ISNUMBER(H411)), ABS(F411-H411)/F411, """")","=AVERAGE(D411, IFERROR(F411, D411), IFERROR(H411, D411))"
US63654D1164,NATIONAL INVES &RECO ADR,USD,25.125005,,,,,"=IF(ISNUMBER(F412), ABS(D412-F412)/D412, """")","=IF(ISNUMBER(H412), ABS(D412-H412)/D412, """")","=IF(AND(ISNUMBER(F412), ISNUMBER(H412)), ABS(F412-H412)/F412, """")","=AVERAGE(D412, IFERROR(F412, D412), IFERROR(H412, D412))"
AEE001901017,EMAAR DEVELOPMENT,AED,14.44,,,,,"=IF(ISNUMBER(F413), ABS(D413-F413)/D413, """")","=IF(ISNUMBER(H413), ABS(D413-H413)/D413, """")","=IF(AND(ISNUMBER(F413), ISNUMBER(H413)), ABS(F413-H413)/F413, """")","=AVERAGE(D413, IFERROR(F413, D413), IFERROR(H413, D413))"
GB00BJVWTM27,GULF MARINE SERVIC,GBP,0.196,,,,,"=IF(ISNUMBER(F414), ABS(D414-F414)/D414, """")","=IF(ISNUMBER(H414), ABS(D414-H414)/D414, """")","=IF(AND(ISNUMBER(F414), ISNUMBER(H414)), ABS(F414-H414)/F414, """")","=AVERAGE(D414, IFERROR(F414, D414), IFERROR(H414, D414))"
TH0765010R16,AIRPORTS OF THAILAND CFD ,USD,1.697649,,,,,"=IF(ISNUMBER(F415), ABS(D415-F415)/D415, """")","=IF(ISNUMBER(H415), ABS(D415-H415)/D415, """")","=IF(AND(ISNUMBER(F415), ISNUMBER(H415)), ABS(F415-H415)/F415, """")","=AVERAGE(D415, IFERROR(F415, D415), IFERROR(H415, D415))"
DE0007030009,RHEINMETALL AG CFD HSBC,EUR,1291.4,,,,,"=IF(ISNUMBER(F416), ABS(D416-F416)/D416, """")","=IF(ISNUMBER(H416), ABS(D416-H416)/D416, """")","=IF(AND(ISNUMBER(F416), ISNUMBER(H416)), ABS(F416-H416)/F416, """")","=AVERAGE(D416, IFERROR(F416, D416), IFERROR(H416, D416))"
SA562GSHUOH7,DR. SOLIMAN ABDEL,SAR,57.5,,,,,"=IF(ISNUMBER(F417), ABS(D417-F417)/D417, """")","=IF(ISNUMBER(H417), ABS(D417-H417)/D417, """")","=IF(AND(ISNUMBER(F417), ISNUMBER(H417)), ABS(F417-H417)/F417, """")","=AVERAGE(D417, IFERROR(F417, D417), IFERROR(H417, D417))"
DE000DM099Y4,FPT CORP DB PNOTE,USD,2.332629,,,,,"=IF(ISNUMBER(F418), ABS(D418-F418)/D418, """")","=IF(ISNUMBER(H418), ABS(D418-H418)/D418, """")","=IF(AND(ISNUMBER(F418), ISNUMBER(H418)), ABS(F418-H418)/F418, """")","=AVERAGE(D418, IFERROR(F418, D418), IFERROR(H418, D418))"
SA159GK22IH4,THEEB RENT A CAR CO,SAR,52.05,,,,,"=IF(ISNUMBER(F419), ABS(D419-F419)/D419, """")","=IF(ISNUMBER(H419), ABS(D419-H419)/D419, """")","=IF(AND(ISNUMBER(F419), ISNUMBER(H419)), ABS(F419-H419)/F419, """")","=AVERAGE(D419, IFERROR(F419, D419), IFERROR(H419, D419))"
SA0007879097,SAMBA HSBC SWAP USD,USD,10.305842,,,,,"=IF(ISNUMBER(F420), ABS(D420-F420)/D420, """")","=IF(ISNUMBER(H420), ABS(D420-H420)/D420, """")","=IF(AND(ISNUMBER(F420), ISNUMBER(H420)), ABS(F420-H420)/F420, """")","=AVERAGE(D420, IFERROR(F420, D420), IFERROR(H420, D420))"
DE000DS0VCB4,TECHCOM BK DB PNOTE,USD,1.008303,,,,,"=IF(ISNUMBER(F421), ABS(D421-F421)/D421, """")","=IF(ISNUMBER(H421), ABS(D421-H421)/D421, """")","=IF(AND(ISNUMBER(F421), ISNUMBER(H421)), ABS(F421-H421)/F421, """")","=AVERAGE(D421, IFERROR(F421, D421), IFERROR(H421, D421))"
KW0EQ0660005,JAZEERA RIGHTS,KWD,0.136,,,,,"=IF(ISNUMBER(F422), ABS(D422-F422)/D422, """")","=IF(ISNUMBER(H422), ABS(D422-H422)/D422, """")","=IF(AND(ISNUMBER(F422), ISNUMBER(H422)), ABS(F422-H422)/F422, """")","=AVERAGE(D422, IFERROR(F422, D422), IFERROR(H422, D422))"
AEA007501017,AL YAH SATELLITE COM CFD ,USD,0.765032,,,ADX:YAHSAT,"=INDEX(GOOGLEFINANCE(""ADX:YAHSAT"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F423), ABS(D423-F423)/D423, """")","=IF(ISNUMBER(H423), ABS(D423-H423)/D423, """")","=IF(AND(ISNUMBER(F423), ISNUMBER(H423)), ABS(F423-H423)/F423, """")","=AVERAGE(D423, IFERROR(F423, D423), IFERROR(H423, D423))"
AT0000A296B4,OMV TURBO EURO RAIF,EUR,0.077,,,,,"=IF(ISNUMBER(F424), ABS(D424-F424)/D424, """")","=IF(ISNUMBER(H424), ABS(D424-H424)/D424, """")","=IF(AND(ISNUMBER(F424), ISNUMBER(H424)), ABS(F424-H424)/F424, """")","=AVERAGE(D424, IFERROR(F424, D424), IFERROR(H424, D424))"
US1912411089,CC FEMSA ADR,USD,57.955,,,,,"=IF(ISNUMBER(F425), ABS(D425-F425)/D425, """")","=IF(ISNUMBER(H425), ABS(D425-H425)/D425, """")","=IF(AND(ISNUMBER(F425), ISNUMBER(H425)), ABS(F425-H425)/F425, """")","=AVERAGE(D425, IFERROR(F425, D425), IFERROR(H425, D425))"
GB00BJVQC708,HELIOS TOWERS PLC,GBP,1.682,,,,,"=IF(ISNUMBER(F426), ABS(D426-F426)/D426, """")","=IF(ISNUMBER(H426), ABS(D426-H426)/D426, """")","=IF(AND(ISNUMBER(F426), ISNUMBER(H426)), ABS(F426-H426)/F426, """")","=AVERAGE(D426, IFERROR(F426, D426), IFERROR(H426, D426))"
US91822M1062,VEON LTD,USD,2.455,,,,,"=IF(ISNUMBER(F427), ABS(D427-F427)/D427, """")","=IF(ISNUMBER(H427), ABS(D427-H427)/D427, """")","=IF(AND(ISNUMBER(F427), ISNUMBER(H427)), ABS(F427-H427)/F427, """")","=AVERAGE(D427, IFERROR(F427, D427), IFERROR(H427, D427))"
ID3000056407,BK RAKYAT IND RIGHTS CFD ,USD,0.002666,,,,,"=IF(ISNUMBER(F428), ABS(D428-F428)/D428, """")","=IF(ISNUMBER(H428), ABS(D428-H428)/D428, """")","=IF(AND(ISNUMBER(F428), ISNUMBER(H428)), ABS(F428-H428)/F428, """")","=AVERAGE(D428, IFERROR(F428, D428), IFERROR(H428, D428))"
BRIFCMACNOR8,INFRACOMMERCE CXAA,BRL,16.8,,,,,"=IF(ISNUMBER(F429), ABS(D429-F429)/D429, """")","=IF(ISNUMBER(H429), ABS(D429-H429)/D429, """")","=IF(AND(ISNUMBER(F429), ISNUMBER(H429)), ABS(F429-H429)/F429, """")","=AVERAGE(D429, IFERROR(F429, D429), IFERROR(H429, D429))"
THA271010003,NGERN TID LOR PCL CFD GOL,USD,1.056076,,,,,"=IF(ISNUMBER(F430), ABS(D430-F430)/D430, """")","=IF(ISNUMBER(H430), ABS(D430-H430)/D430, """")","=IF(AND(ISNUMBER(F430), ISNUMBER(H430)), ABS(F430-H430)/F430, """")","=AVERAGE(D430, IFERROR(F430, D430), IFERROR(H430, D430))"
NL0013654783,PROSUS GS SWAP EUR,EUR,81.9,,,,,"=IF(ISNUMBER(F431), ABS(D431-F431)/D431, """")","=IF(ISNUMBER(H431), ABS(D431-H431)/D431, """")","=IF(AND(ISNUMBER(F431), ISNUMBER(H431)), ABS(F431-H431)/F431, """")","=AVERAGE(D431, IFERROR(F431, D431), IFERROR(H431, D431))"
KYG7170M1033,POP MART INTERNATION,HKD,38.5,,,,,"=IF(ISNUMBER(F432), ABS(D432-F432)/D432, """")","=IF(ISNUMBER(H432), ABS(D432-H432)/D432, """")","=IF(AND(ISNUMBER(F432), ISNUMBER(H432)), ABS(F432-H432)/F432, """")","=AVERAGE(D432, IFERROR(F432, D432), IFERROR(H432, D432))"
SA122050HV19,ALINMA BANK,SAR,29.45,,,,,"=IF(ISNUMBER(F433), ABS(D433-F433)/D433, """")","=IF(ISNUMBER(H433), ABS(D433-H433)/D433, """")","=IF(AND(ISNUMBER(F433), ISNUMBER(H433)), ABS(F433-H433)/F433, """")","=AVERAGE(D433, IFERROR(F433, D433), IFERROR(H433, D433))"
AEA003001012,AIR ARABIA PJSC CFD GOLDM,USD,0.449218,,,,,"=IF(ISNUMBER(F434), ABS(D434-F434)/D434, """")","=IF(ISNUMBER(H434), ABS(D434-H434)/D434, """")","=IF(AND(ISNUMBER(F434), ISNUMBER(H434)), ABS(F434-H434)/F434, """")","=AVERAGE(D434, IFERROR(F434, D434), IFERROR(H434, D434))"
SG1T74931364,YOMA STRATEGIC HLDGS,SGD,0.1845,,,,,"=IF(ISNUMBER(F435), ABS(D435-F435)/D435, """")","=IF(ISNUMBER(H435), ABS(D435-H435)/D435, """")","=IF(AND(ISNUMBER(F435), ISNUMBER(H435)), ABS(F435-H435)/F435, """")","=AVERAGE(D435, IFERROR(F435, D435), IFERROR(H435, D435))"
KW0EQ0609648,ALI ALGHANIM AUTO,KWD,0.793,,,,,"=IF(ISNUMBER(F436), ABS(D436-F436)/D436, """")","=IF(ISNUMBER(H436), ABS(D436-H436)/D436, """")","=IF(AND(ISNUMBER(F436), ISNUMBER(H436)), ABS(F436-H436)/F436, """")","=AVERAGE(D436, IFERROR(F436, D436), IFERROR(H436, D436))"
BREMBRACNOR4,EMBRAER CFD GOLDMAN,USD,4.0966,,,,,"=IF(ISNUMBER(F437), ABS(D437-F437)/D437, """")","=IF(ISNUMBER(H437), ABS(D437-H437)/D437, """")","=IF(AND(ISNUMBER(F437), ISNUMBER(H437)), ABS(F437-H437)/F437, """")","=AVERAGE(D437, IFERROR(F437, D437), IFERROR(H437, D437))"
PLWRTPL00027,WIRTUALNA POLSKA,PLN,113.2,,,WSE:WIRTUALNA,"=INDEX(GOOGLEFINANCE(""WSE:WIRTUALNA"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F438), ABS(D438-F438)/D438, """")","=IF(ISNUMBER(H438), ABS(D438-H438)/D438, """")","=IF(AND(ISNUMBER(F438), ISNUMBER(H438)), ABS(F438-H438)/F438, """")","=AVERAGE(D438, IFERROR(F438, D438), IFERROR(H438, D438))"
BRELMDACNOR3,ELECTROMIDIA,BRL,14.895,,,,,"=IF(ISNUMBER(F439), ABS(D439-F439)/D439, """")","=IF(ISNUMBER(H439), ABS(D439-H439)/D439, """")","=IF(AND(ISNUMBER(F439), ISNUMBER(H439)), ABS(F439-H439)/F439, """")","=AVERAGE(D439, IFERROR(F439, D439), IFERROR(H439, D439))"
VN000000VIC9,VINGROUP HSBC SWAP,USD,5.727111,,,,,"=IF(ISNUMBER(F440), ABS(D440-F440)/D440, """")","=IF(ISNUMBER(H440), ABS(D440-H440)/D440, """")","=IF(AND(ISNUMBER(F440), ISNUMBER(H440)), ABS(F440-H440)/F440, """")","=AVERAGE(D440, IFERROR(F440, D440), IFERROR(H440, D440))"
KW0EQ0601694,HUMAN SOFT HOLDING,KWD,3.128,,,,,"=IF(ISNUMBER(F441), ABS(D441-F441)/D441, """")","=IF(ISNUMBER(H441), ABS(D441-H441)/D441, """")","=IF(AND(ISNUMBER(F441), ISNUMBER(H441)), ABS(F441-H441)/F441, """")","=AVERAGE(D441, IFERROR(F441, D441), IFERROR(H441, D441))"
GRS536003007,ATHENS INT AIRPORT,EUR,9.17,,,,,"=IF(ISNUMBER(F442), ABS(D442-F442)/D442, """")","=IF(ISNUMBER(H442), ABS(D442-H442)/D442, """")","=IF(AND(ISNUMBER(F442), ISNUMBER(H442)), ABS(F442-H442)/F442, """")","=AVERAGE(D442, IFERROR(F442, D442), IFERROR(H442, D442))"
MYL5301OO006,CTOS DIGITAL BHD,MYR,1.1,,,,,"=IF(ISNUMBER(F443), ABS(D443-F443)/D443, """")","=IF(ISNUMBER(H443), ABS(D443-H443)/D443, """")","=IF(AND(ISNUMBER(F443), ISNUMBER(H443)), ABS(F443-H443)/F443, """")","=AVERAGE(D443, IFERROR(F443, D443), IFERROR(H443, D443))"
US8765685024,TATA MOTORS LTD CFD HSBC,USD,27.61,,,,,"=IF(ISNUMBER(F444), ABS(D444-F444)/D444, """")","=IF(ISNUMBER(H444), ABS(D444-H444)/D444, """")","=IF(AND(ISNUMBER(F444), ISNUMBER(H444)), ABS(F444-H444)/F444, """")","=AVERAGE(D444, IFERROR(F444, D444), IFERROR(H444, D444))"
AEE01370P249,PARKIN COMPANY PJS,AED,2.1,,,,,"=IF(ISNUMBER(F445), ABS(D445-F445)/D445, """")","=IF(ISNUMBER(H445), ABS(D445-H445)/D445, """")","=IF(AND(ISNUMBER(F445), ISNUMBER(H445)), ABS(F445-H445)/F445, """")","=AVERAGE(D445, IFERROR(F445, D445), IFERROR(H445, D445))"
PLSHPR000021,SHOPER SA,PLN,71.0,,,WSE:SHOPER,"=INDEX(GOOGLEFINANCE(""WSE:SHOPER"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F446), ABS(D446-F446)/D446, """")","=IF(ISNUMBER(H446), ABS(D446-H446)/D446, """")","=IF(AND(ISNUMBER(F446), ISNUMBER(H446)), ABS(F446-H446)/F446, """")","=AVERAGE(D446, IFERROR(F446, D446), IFERROR(H446, D446))"
THA504010002,THE ONE ENTERPRISE,THB,9.4,,,,,"=IF(ISNUMBER(F447), ABS(D447-F447)/D447, """")","=IF(ISNUMBER(H447), ABS(D447-H447)/D447, """")","=IF(AND(ISNUMBER(F447), ISNUMBER(H447)), ABS(F447-H447)/F447, """")","=AVERAGE(D447, IFERROR(F447, D447), IFERROR(H447, D447))"
ROFPTAACNOR5,SC FONDUL PROPRIET,RON,1.898,,,,,"=IF(ISNUMBER(F448), ABS(D448-F448)/D448, """")","=IF(ISNUMBER(H448), ABS(D448-H448)/D448, """")","=IF(AND(ISNUMBER(F448), ISNUMBER(H448)), ABS(F448-H448)/F448, """")","=AVERAGE(D448, IFERROR(F448, D448), IFERROR(H448, D448))"
INE0LCL01028,AVALON TECHNOL,INR,611.9,,,,,"=IF(ISNUMBER(F449), ABS(D449-F449)/D449, """")","=IF(ISNUMBER(H449), ABS(D449-H449)/D449, """")","=IF(AND(ISNUMBER(F449), ISNUMBER(H449)), ABS(F449-H449)/F449, """")","=AVERAGE(D449, IFERROR(F449, D449), IFERROR(H449, D449))"
US83418T1088,CIAN PLC,USD,16.4,,,,,"=IF(ISNUMBER(F450), ABS(D450-F450)/D450, """")","=IF(ISNUMBER(H450), ABS(D450-H450)/D450, """")","=IF(AND(ISNUMBER(F450), ISNUMBER(H450)), ABS(F450-H450)/F450, """")","=AVERAGE(D450, IFERROR(F450, D450), IFERROR(H450, D450))"
CL0000000423,LATAM AIRLINES GROUP CFD ,USD,0.012609,,,,,"=IF(ISNUMBER(F451), ABS(D451-F451)/D451, """")","=IF(ISNUMBER(H451), ABS(D451-H451)/D451, """")","=IF(AND(ISNUMBER(F451), ISNUMBER(H451)), ABS(F451-H451)/F451, """")","=AVERAGE(D451, IFERROR(F451, D451), IFERROR(H451, D451))"
ZAE000042164,MTN GRP LTD CFD CFD GOLDM,USD,6.858656,,,,,"=IF(ISNUMBER(F452), ABS(D452-F452)/D452, """")","=IF(ISNUMBER(H452), ABS(D452-H452)/D452, """")","=IF(AND(ISNUMBER(F452), ISNUMBER(H452)), ABS(F452-H452)/F452, """")","=AVERAGE(D452, IFERROR(F452, D452), IFERROR(H452, D452))"
RO4Q0Z5RO1B6,HIDROELECTRICA,RON,119.7,,,,,"=IF(ISNUMBER(F453), ABS(D453-F453)/D453, """")","=IF(ISNUMBER(H453), ABS(D453-H453)/D453, """")","=IF(AND(ISNUMBER(F453), ISNUMBER(H453)), ABS(F453-H453)/F453, """")","=AVERAGE(D453, IFERROR(F453, D453), IFERROR(H453, D453))"
TH0671010Z16,MAJOR CINEPLEX GRO,THB,15.2,,,,,"=IF(ISNUMBER(F454), ABS(D454-F454)/D454, """")","=IF(ISNUMBER(H454), ABS(D454-H454)/D454, """")","=IF(AND(ISNUMBER(F454), ISNUMBER(H454)), ABS(F454-H454)/F454, """")","=AVERAGE(D454, IFERROR(F454, D454), IFERROR(H454, D454))"
MYL5296OO008,MR D.I.Y. GROUP (M,MYR,1.51,,,,,"=IF(ISNUMBER(F455), ABS(D455-F455)/D455, """")","=IF(ISNUMBER(H455), ABS(D455-H455)/D455, """")","=IF(AND(ISNUMBER(F455), ISNUMBER(H455)), ABS(F455-H455)/F455, """")","=AVERAGE(D455, IFERROR(F455, D455), IFERROR(H455, D455))"
MXCFFI170008,PROLOGIS PROPERTY MEXICO,MXN,63.44,,,,,"=IF(ISNUMBER(F456), ABS(D456-F456)/D456, """")","=IF(ISNUMBER(H456), ABS(D456-H456)/D456, """")","=IF(AND(ISNUMBER(F456), ISNUMBER(H456)), ABS(F456-H456)/F456, """")","=AVERAGE(D456, IFERROR(F456, D456), IFERROR(H456, D456))"
MX01LA010006,GENOMMA LAB INT CFD GOLDM,USD,0.732526,,,,,"=IF(ISNUMBER(F457), ABS(D457-F457)/D457, """")","=IF(ISNUMBER(H457), ABS(D457-H457)/D457, """")","=IF(AND(ISNUMBER(F457), ISNUMBER(H457)), ABS(F457-H457)/F457, """")","=AVERAGE(D457, IFERROR(F457, D457), IFERROR(H457, D457))"
SA0007879543,SAUDI TELECOM CO CFD GOLD,USD,27.991789,,,,,"=IF(ISNUMBER(F458), ABS(D458-F458)/D458, """")","=IF(ISNUMBER(H458), ABS(D458-H458)/D458, """")","=IF(AND(ISNUMBER(F458), ISNUMBER(H458)), ABS(F458-H458)/F458, """")","=AVERAGE(D458, IFERROR(F458, D458), IFERROR(H458, D458))"
ROMEDLACNOR6,MED LIFE S.A,RON,3.87,,,,,"=IF(ISNUMBER(F459), ABS(D459-F459)/D459, """")","=IF(ISNUMBER(H459), ABS(D459-H459)/D459, """")","=IF(AND(ISNUMBER(F459), ISNUMBER(H459)), ABS(F459-H459)/F459, """")","=AVERAGE(D459, IFERROR(F459, D459), IFERROR(H459, D459))"
US50202M1027,LI AUTO INC ADR,USD,28.72,,,,,"=IF(ISNUMBER(F460), ABS(D460-F460)/D460, """")","=IF(ISNUMBER(H460), ABS(D460-H460)/D460, """")","=IF(AND(ISNUMBER(F460), ISNUMBER(H460)), ABS(F460-H460)/F460, """")","=AVERAGE(D460, IFERROR(F460, D460), IFERROR(H460, D460))"
AEE01657D252,DUBAI RESIDENTIAL,AED,1.1,,,,,"=IF(ISNUMBER(F461), ABS(D461-F461)/D461, """")","=IF(ISNUMBER(H461), ABS(D461-H461)/D461, """")","=IF(AND(ISNUMBER(F461), ISNUMBER(H461)), ABS(F461-H461)/F461, """")","=AVERAGE(D461, IFERROR(F461, D461), IFERROR(H461, D461))"
CNE100006Z53,FOSHAN HAITIAN FLA,HKD,36.3,,,,,"=IF(ISNUMBER(F462), ABS(D462-F462)/D462, """")","=IF(ISNUMBER(H462), ABS(D462-H462)/D462, """")","=IF(AND(ISNUMBER(F462), ISNUMBER(H462)), ABS(F462-H462)/F462, """")","=AVERAGE(D462, IFERROR(F462, D462), IFERROR(H462, D462))"
IE00BDC5DG00,KENMARE RESOURCES,GBP,3.14,,,,,"=IF(ISNUMBER(F463), ABS(D463-F463)/D463, """")","=IF(ISNUMBER(H463), ABS(D463-H463)/D463, """")","=IF(AND(ISNUMBER(F463), ISNUMBER(H463)), ABS(F463-H463)/F463, """")","=AVERAGE(D463, IFERROR(F463, D463), IFERROR(H463, D463))"
SA139051UIH0,NATIONAL MEDICAL C,SAR,162.2,,,,,"=IF(ISNUMBER(F464), ABS(D464-F464)/D464, """")","=IF(ISNUMBER(H464), ABS(D464-H464)/D464, """")","=IF(AND(ISNUMBER(F464), ISNUMBER(H464)), ABS(F464-H464)/F464, """")","=AVERAGE(D464, IFERROR(F464, D464), IFERROR(H464, D464))"
SA1661VHUP11,ALMOOSA HEALTH CO,SAR,159.7,,,,,"=IF(ISNUMBER(F465), ABS(D465-F465)/D465, """")","=IF(ISNUMBER(H465), ABS(D465-H465)/D465, """")","=IF(AND(ISNUMBER(F465), ISNUMBER(H465)), ABS(F465-H465)/F465, """")","=AVERAGE(D465, IFERROR(F465, D465), IFERROR(H465, D465))"
KW0EQ0100010,NATIONAL BANK OF KUW CFD ,USD,3.339825,,,,,"=IF(ISNUMBER(F466), ABS(D466-F466)/D466, """")","=IF(ISNUMBER(H466), ABS(D466-H466)/D466, """")","=IF(AND(ISNUMBER(F466), ISNUMBER(H466)), ABS(F466-H466)/F466, """")","=AVERAGE(D466, IFERROR(F466, D466), IFERROR(H466, D466))"
KR7440110005,FADU INC,KRW,41900.0,,,,,"=IF(ISNUMBER(F467), ABS(D467-F467)/D467, """")","=IF(ISNUMBER(H467), ABS(D467-H467)/D467, """")","=IF(AND(ISNUMBER(F467), ISNUMBER(H467)), ABS(F467-H467)/F467, """")","=AVERAGE(D467, IFERROR(F467, D467), IFERROR(H467, D467))"
CNE100007FF8,SHENZHEN HAN S CNC,CNY,95.8,,,,,"=IF(ISNUMBER(F468), ABS(D468-F468)/D468, """")","=IF(ISNUMBER(H468), ABS(D468-H468)/D468, """")","=IF(AND(ISNUMBER(F468), ISNUMBER(H468)), ABS(F468-H468)/F468, """")","=AVERAGE(D468, IFERROR(F468, D468), IFERROR(H468, D468))"
COD38PA00046,CEMENTOS ARGOS SA,COP,10660.0,,,,,"=IF(ISNUMBER(F469), ABS(D469-F469)/D469, """")","=IF(ISNUMBER(H469), ABS(D469-H469)/D469, """")","=IF(AND(ISNUMBER(F469), ISNUMBER(H469)), ABS(F469-H469)/F469, """")","=AVERAGE(D469, IFERROR(F469, D469), IFERROR(H469, D469))"
SA162GIK1SH5,RASAN INFORMATION,SAR,128.4,,,,,"=IF(ISNUMBER(F470), ABS(D470-F470)/D470, """")","=IF(ISNUMBER(H470), ABS(D470-H470)/D470, """")","=IF(AND(ISNUMBER(F470), ISNUMBER(H470)), ABS(F470-H470)/F470, """")","=AVERAGE(D470, IFERROR(F470, D470), IFERROR(H470, D470))"
AU000000AEE7,AURA ENERGY LTD,AUD,0.115,,,,,"=IF(ISNUMBER(F471), ABS(D471-F471)/D471, """")","=IF(ISNUMBER(H471), ABS(D471-H471)/D471, """")","=IF(AND(ISNUMBER(F471), ISNUMBER(H471)), ABS(F471-H471)/F471, """")","=AVERAGE(D471, IFERROR(F471, D471), IFERROR(H471, D471))"
MX01AL0C0004,ALPEK SAB,MXN,12.44,,,,,"=IF(ISNUMBER(F472), ABS(D472-F472)/D472, """")","=IF(ISNUMBER(H472), ABS(D472-H472)/D472, """")","=IF(AND(ISNUMBER(F472), ISNUMBER(H472)), ABS(F472-H472)/F472, """")","=AVERAGE(D472, IFERROR(F472, D472), IFERROR(H472, D472))"
VN000000GMD0,GEMADEPT CORP,VND,72300.0,,,,,"=IF(ISNUMBER(F473), ABS(D473-F473)/D473, """")","=IF(ISNUMBER(H473), ABS(D473-H473)/D473, """")","=IF(AND(ISNUMBER(F473), ISNUMBER(H473)), ABS(F473-H473)/F473, """")","=AVERAGE(D473, IFERROR(F473, D473), IFERROR(H473, D473))"
QA000PK2KD10,MEEZA QSTP LLC,QAR,3.39,,,,,"=IF(ISNUMBER(F474), ABS(D474-F474)/D474, """")","=IF(ISNUMBER(H474), ABS(D474-H474)/D474, """")","=IF(AND(ISNUMBER(F474), ISNUMBER(H474)), ABS(F474-H474)/F474, """")","=AVERAGE(D474, IFERROR(F474, D474), IFERROR(H474, D474))"
ZAE000259479,PEPKOR HOLDINGS,ZAR,27.0,,,,,"=IF(ISNUMBER(F475), ABS(D475-F475)/D475, """")","=IF(ISNUMBER(H475), ABS(D475-H475)/D475, """")","=IF(AND(ISNUMBER(F475), ISNUMBER(H475)), ABS(F475-H475)/F475, """")","=AVERAGE(D475, IFERROR(F475, D475), IFERROR(H475, D475))"
US05961W1053,BANCO MACRO SA ADR,USD,57.43,,,,,"=IF(ISNUMBER(F476), ABS(D476-F476)/D476, """")","=IF(ISNUMBER(H476), ABS(D476-H476)/D476, """")","=IF(AND(ISNUMBER(F476), ISNUMBER(H476)), ABS(F476-H476)/F476, """")","=AVERAGE(D476, IFERROR(F476, D476), IFERROR(H476, D476))"
CY0107600716,PURCARI WINERIES,RON,20.9,,,,,"=IF(ISNUMBER(F477), ABS(D477-F477)/D477, """")","=IF(ISNUMBER(H477), ABS(D477-H477)/D477, """")","=IF(AND(ISNUMBER(F477), ISNUMBER(H477)), ABS(F477-H477)/F477, """")","=AVERAGE(D477, IFERROR(F477, D477), IFERROR(H477, D477))"
CNE100007DD8,SHANGHAI BIREN TEC,CNY,18.3,,,,,"=IF(ISNUMBER(F478), ABS(D478-F478)/D478, """")","=IF(ISNUMBER(H478), ABS(D478-H478)/D478, """")","=IF(AND(ISNUMBER(F478), ISNUMBER(H478)), ABS(F478-H478)/F478, """")","=AVERAGE(D478, IFERROR(F478, D478), IFERROR(H478, D478))"
CNE100007DZ1,BUSY MING GROUP CO,HKD,236.6,,,,,"=IF(ISNUMBER(F479), ABS(D479-F479)/D479, """")","=IF(ISNUMBER(H479), ABS(D479-H479)/D479, """")","=IF(AND(ISNUMBER(F479), ISNUMBER(H479)), ABS(F479-H479)/F479, """")","=AVERAGE(D479, IFERROR(F479, D479), IFERROR(H479, D479))"
CNE100007JX3,SIGENERGY TECH CO,CNY,287.428894,,,,,"=IF(ISNUMBER(F480), ABS(D480-F480)/D480, """")","=IF(ISNUMBER(H480), ABS(D480-H480)/D480, """")","=IF(AND(ISNUMBER(F480), ISNUMBER(H480)), ABS(F480-H480)/F480, """")","=AVERAGE(D480, IFERROR(F480, D480), IFERROR(H480, D480))"
KR7042520007,HANS BIOMED CORPOR,KRW,23250.0,,,,,"=IF(ISNUMBER(F481), ABS(D481-F481)/D481, """")","=IF(ISNUMBER(H481), ABS(D481-H481)/D481, """")","=IF(AND(ISNUMBER(F481), ISNUMBER(H481)), ABS(F481-H481)/F481, """")","=AVERAGE(D481, IFERROR(F481, D481), IFERROR(H481, D481))"
ID1000095003,BANK MANDIRI (PERS,IDR,4080.0,,,,,"=IF(ISNUMBER(F482), ABS(D482-F482)/D482, """")","=IF(ISNUMBER(H482), ABS(D482-H482)/D482, """")","=IF(AND(ISNUMBER(F482), ISNUMBER(H482)), ABS(F482-H482)/F482, """")","=AVERAGE(D482, IFERROR(F482, D482), IFERROR(H482, D482))"
