ISIN,Security Name,Currency,HiPort Close,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,HiPort vs Yahoo Var
VN000000VIC9,VINGROUP HSBC SWAP,USD,5.727111,VIC.VN,204900.00,NO TICKER,VIA_SHEET,3577620.08%
KW0EQ0601694,HUMAN SOFT HOLDING,KWD,3.128,HUMANSOFT.KW,2361.00,NO TICKER,VIA_SHEET,75379.54%
GRS536003007,ATHENS INT AIRPORT,EUR,9.17,AIA.AT,10.17,NO TICKER,VIA_SHEET,10.91%
MYL5301OO006,CTOS DIGITAL BHD,MYR,1.1,5301.KL,0.62,NO TICKER,VIA_SHEET,44.09%
US8765685024,TATA MOTORS LTD CFD HS,USD,27.61,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE01370P249,PARKIN COMPANY PJS,AED,2.1,PARKIN.AE,5.83,ADX:PARKIN,UNAVAILABLE_HISTORICAL,177.62%
PLSHPR000021,SHOPER SA,PLN,71.0,SHO.WA,42.90,WSE:SHOPER,UNAVAILABLE_HISTORICAL,39.58%
THA504010002,THE ONE ENTERPRISE,THB,9.4,,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROFPTAACNOR5,SC FONDUL PROPRIET,RON,1.898,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
INE0LCL01028,AVALON TECHNOL,INR,611.9,AVALON.NS,1451.80,NO TICKER,VIA_SHEET,137.26%
US83418T1088,CIAN PLC,USD,16.4,,FETCH_FAIL,NO TICKER,VIA_SHEET,
CL0000000423,LATAM AIRLINES GROUP C,USD,0.012609,LTM.SN,23.18,NO TICKER,VIA_SHEET,183736.94%
ZAE000042164,MTN GRP LTD CFD CFD GO,USD,6.858656,MTN.JO,21485.00,NO TICKER,VIA_SHEET,313153.79%
RO4Q0Z5RO1B6,HIDROELECTRICA,RON,119.7,H2O.RO,177.00,NO TICKER,VIA_SHEET,47.87%
TH0671010Z16,MAJOR CINEPLEX GRO,THB,15.2,MAJOR.BK,6.75,NO TICKER,VIA_SHEET,55.59%
MYL5296OO008,MR D.I.Y. GROUP (M,MYR,1.51,5296.KL,1.58,NO TICKER,VIA_SHEET,4.64%
MXCFFI170008,PROLOGIS PROPERTY MEXI,MXN,63.44,,FETCH_FAIL,NO TICKER,VIA_SHEET,
MX01LA010006,GENOMMA LAB INT CFD GO,USD,0.732526,LABB.MX,15.68,NO TICKER,VIA_SHEET,2040.54%
SA0007879543,SAUDI TELECOM CO CFD G,USD,27.991789,7010.SR,43.42,TADAWUL:7010,UNAVAILABLE_HISTORICAL,55.12%
ROMEDLACNOR6,MED LIFE S.A,RON,3.87,M.RO,11.30,NO TICKER,VIA_SHEET,191.99%
US50202M1027,LI AUTO INC ADR,USD,28.72,LI,14.81,NO TICKER,VIA_SHEET,48.42%
AEE01657D252,DUBAI RESIDENTIAL,AED,1.1,,FETCH_FAIL,ADX:DUBAI,UNAVAILABLE_HISTORICAL,
CNE100006Z53,FOSHAN HAITIAN FLA,HKD,36.3,603288.SS,35.71,NO TICKER,VIA_SHEET,1.63%
IE00BDC5DG00,KENMARE RESOURCES,GBP,3.14,KMR.L,2.14,NO TICKER,VIA_SHEET,31.85%
SA139051UIH0,NATIONAL MEDICAL C,SAR,162.2,4009.SR,32.52,TADAWUL:4009,UNAVAILABLE_HISTORICAL,79.95%
SA1661VHUP11,ALMOOSA HEALTH CO,SAR,159.7,4017.SR,35.72,TADAWUL:4017,UNAVAILABLE_HISTORICAL,77.63%
KW0EQ0100010,NATIONAL BANK OF KUW C,USD,3.339825,NBK.KW,834.00,NO TICKER,VIA_SHEET,24871.37%
KR7440110005,FADU INC,KRW,41900.0,440110.KS,112100.00,NO TICKER,VIA_SHEET,167.54%
CNE100007FF8,SHENZHEN HAN S CNC,CNY,95.8,300967.SZ,21.02,NO TICKER,VIA_SHEET,78.06%
COD38PA00046,CEMENTOS ARGOS SA,COP,10660.0,CEMARGOS.CL,11360.00,NO TICKER,VIA_SHEET,6.57%
SA162GIK1SH5,RASAN INFORMATION,SAR,128.4,7202.SR,215.20,TADAWUL:7202,UNAVAILABLE_HISTORICAL,67.60%
AU000000AEE7,AURA ENERGY LTD,AUD,0.115,AEE.AX,0.12,NO TICKER,VIA_SHEET,4.35%
MX01AL0C0004,ALPEK SAB,MXN,12.44,ALPEKA.MX,12.86,NO TICKER,VIA_SHEET,3.38%
VN000000GMD0,GEMADEPT CORP,VND,72300.0,GMD.VN,73300.00,NO TICKER,VIA_SHEET,1.38%
QA000PK2KD10,MEEZA QSTP LLC,QAR,3.39,,FETCH_FAIL,NO TICKER,VIA_SHEET,
ZAE000259479,PEPKOR HOLDINGS,ZAR,27.0,PPH.JO,2124.00,NO TICKER,VIA_SHEET,7766.67%
US05961W1053,BANCO MACRO SA ADR,USD,57.43,BMA,90.58,NO TICKER,VIA_SHEET,57.73%
CY0107600716,PURCARI WINERIES,RON,20.9,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CNE100007DD8,SHANGHAI BIREN TEC,CNY,18.3,688561.SS,27.69,NO TICKER,VIA_SHEET,51.31%
CNE100007DZ1,BUSY MING GROUP CO,HKD,236.6,2125.HK,0.34,NO TICKER,VIA_SHEET,99.86%
CNE100007JX3,SIGENERGY TECH CO,CNY,287.428894,688472.SS,12.99,NO TICKER,VIA_SHEET,95.48%
KR7042520007,HANS BIOMED CORPOR,KRW,23250.0,042520.KS,29100.00,NO TICKER,VIA_SHEET,25.16%
ID1000095003,BANK MANDIRI (PERS,IDR,4080.0,BMRI.JK,4080.00,NO TICKER,VIA_SHEET,0.00%
AEA007301012,ADNOC DRILLING CO,AED,4.0,,FETCH_FAIL,ADX:ADNOC,UNAVAILABLE_HISTORICAL,
KYG020141019,AK MEDICAL HLDGS L,HKD,5.85,1789.HK,5.90,NO TICKER,VIA_SHEET,0.85%
COTK7PA00028,GRUPO CIBEST SA PRF,COP,62000.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
COTK7PA00010,GRUPO CIBEST SA CFD GO,USD,20.743773,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE01710A255,ALEC HOLDINGS PJSC,AED,1.47,ALEC.AE,1.48,ADX:ALEC,UNAVAILABLE_HISTORICAL,0.68%
DE000HAG0005,HENSOLDT AG CFD HSBC,EUR,87.78,HAG.DE,83.48,NO TICKER,VIA_SHEET,4.90%
INE466L01038,360 ONE WAM LTD,INR,1183.2,360ONE.NS,1078.80,NO TICKER,VIA_SHEET,8.82%
CNE100001T72,YANGTZE OPTICAL FI,HKD,38.38,6869.HK,210.20,NO TICKER,VIA_SHEET,447.68%
US48241A1051,KB FINANCIAL ADR CFD G,USD,58.76,KB,100.99,NO TICKER,VIA_SHEET,71.86%
LU2791994721,AUNA S A,USD,4.8,AUNA,4.49,NO TICKER,VIA_SHEET,6.46%
CA01921D2041,ALLIED GOLD CORP,USD,31.41,AAUC.TO,34.77,NO TICKER,VIA_SHEET,10.70%
Z208B2665,CAPITAL TANKERS CORP,NOK,134.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA1660HI1GH4,NICE ONE BEAUTY DI,SAR,54.3,4339.SR,5.54,TADAWUL:4339,UNAVAILABLE_HISTORICAL,89.80%
MHY1096C1093,CAPITAL TANKERS CO,NOK,132.04,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15GG53GHH3,ELM CO CFD GOLDMAN,USD,175.263228,7203.SR,701.00,TADAWUL:7203,UNAVAILABLE_HISTORICAL,299.97%
PHY7318T1017,ROBINSONS RETAIL H,PHP,48.2,,FETCH_FAIL,PSE:ROBINSONS,UNAVAILABLE_HISTORICAL,
GRS533003000,OPTIMA BANK S.A.,EUR,12.74,OPTIMA.AT,10.64,NO TICKER,VIA_SHEET,16.48%
GG00BMG42V42,SUPER GROUP (SGHC),USD,5.99,SGHC,12.86,NO TICKER,VIA_SHEET,114.77%
BRSMFTACNOR1,SMARTFIT ESCOLA SA,BRL,20.81,SMFT3.SA,18.21,NO TICKER,VIA_SHEET,12.49%
SA15DGH1VOH4,NAYIFAT FINANCE CO,SAR,34.008487,,FETCH_FAIL,TADAWUL:NAYIFAT,UNAVAILABLE_HISTORICAL,
QA000A0M6MD5,AL KHALIJ COMMERCIAL C,USD,0.68511,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SGXE54866863,AZTECH GLOBAL LTD,SGD,0.905,,FETCH_FAIL,NO TICKER,VIA_SHEET,
ID1000130305,INDUSTRI JAMU & FA,IDR,940.0,SIDO.JK,384.00,NO TICKER,VIA_SHEET,59.15%
KYG4701H1092,IHS HOLDING LIMITED,USD,13.02,IHS,8.31,NO TICKER,VIA_SHEET,36.21%
SA1210540914,BUPA ARABIA FOR COOP C,USD,34.688549,8210.SR,177.00,TADAWUL:8210,UNAVAILABLE_HISTORICAL,410.25%
SA1330R2TQ16,SAUDI AIRLINES CATER C,USD,21.925034,6004.SR,78.00,TADAWUL:6004,UNAVAILABLE_HISTORICAL,255.76%
RO52R88LRB29,OMV PETROM CFD RTS CFD,EUR,0.006678,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AED000201015,DUBAI ISLAM GS SWAP,USD,1.127144,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GRS419003009,OPAP SA CFD GOLDMAN,EUR,13.82,,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS75011C014,MM GROUP INDUSTRIA,EGP,2.66,MMGR.CA,FETCH_FAIL,NO TICKER,VIA_SHEET,
ID1000164205,PT DAYAMITRA TELEK,IDR,645.0,MTEL.JK,520.00,NO TICKER,VIA_SHEET,19.38%
PLLPP0000011,LPP SA,PLN,8005.0,LPP.WA,21660.00,WSE:LPP,UNAVAILABLE_HISTORICAL,170.58%
JP3758110005,BEENOS INC CFD HSBC,USD,16.838092,,FETCH_FAIL,NO TICKER,VIA_SHEET,
GG00B3Z62522,DORIC NIMROD AIR T PRF,GBP,1.2,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00B7FC0762,NMC HEALTH PLC,GBP,1e-06,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000VJC7,VIETJET AVIATION JSC C,USD,4.909004,VJC.VN,171000.00,NO TICKER,VIA_SHEET,3483295.00%
ID1000164700,CISARUA MOUNTAIN D,IDR,4340.0,CMRY.JK,4830.00,NO TICKER,VIA_SHEET,11.29%
EGS60121C018,COMMERCIAL INT BANK CF,USD,1.341615,COMI.CA,133.00,NO TICKER,VIA_SHEET,9813.43%
SA55SG6H5716,ADES HOLDING COMPA,SAR,19.78,2382.SR,19.04,TADAWUL:2382,UNAVAILABLE_HISTORICAL,3.74%
CY0200222111,SUNRISE MEZZ PLC,EUR,0.0885,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ID1000142904,BANK SYARIAH INDON,IDR,2540.0,BRIS.JK,1980.00,NO TICKER,VIA_SHEET,22.05%
SA000A0KFKK0,SAHARA INTERNATIONAL C,USD,9.780929,2310.SR,14.46,TADAWUL:2310,UNAVAILABLE_HISTORICAL,47.84%
GRS282183003,JUMBO SA,EUR,27.0,BELA.AT,23.28,NO TICKER,VIA_SHEET,13.78%
INE0JO301016,YATHARTH HOSP TRAUMA C,USD,4.876864,YATHARTH.NS,792.85,NO TICKER,VIA_SHEET,16157.37%
PLBZ00000044,SANTANDER BANK POL,PLN,466.2,SPL.WA,613.60,WSE:SANTANDER,UNAVAILABLE_HISTORICAL,31.62%
SA15T1L22JH8,SAL SAUDI LOGISTIC,SAR,106.0,1831.SR,6.70,TADAWUL:1831,UNAVAILABLE_HISTORICAL,93.68%
SA160G51UO10,MIDDLE EAST PHARMA,SAR,138.4,4013.SR,217.50,TADAWUL:4013,UNAVAILABLE_HISTORICAL,57.15%
SA14K0Q0SJ16,LEEJAM SPORTS CO JSC C,USD,27.992535,4031.SR,32.16,TADAWUL:4031,UNAVAILABLE_HISTORICAL,14.89%
MHY7542C1306,SCORPIO TANKERS INC,USD,41.23,STNG,75.38,NO TICKER,VIA_SHEET,82.82%
AEE01377S248,SPINNEYS 1961 HOLD,AED,1.58,SPINNEYS.AE,1.18,DFM:SPINNEYS,UNAVAILABLE_HISTORICAL,25.32%
SA162GLI0NH7,AL TAISEER GROUP T,SAR,43.0,1214.SR,15.01,TADAWUL:1214,UNAVAILABLE_HISTORICAL,65.09%
SA000A0ETHT1,ALMARAI CO,SAR,55.0,2280.SR,45.00,TADAWUL:2280,UNAVAILABLE_HISTORICAL,18.18%
MX01BA1D0003,INDS BACHOCO SAB,MXN,80.93,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA000A0BLA62,JARIR MARKETING CFD GO,USD,3.663414,4190.SR,16.10,TADAWUL:4190,UNAVAILABLE_HISTORICAL,339.48%
GG00BMWCCD46,DORIC NIMROD AIR T,GBP,1.43,,FETCH_FAIL,NO TICKER,VIA_SHEET,
MA0000012585,AKDITAL,MAD,1105.0,AKDI.CS,FETCH_FAIL,NO TICKER,VIA_SHEET,
KR7017860008,DS DANSUK CO LTD,KRW,89000.0,017860.KS,16950.00,NO TICKER,VIA_SHEET,80.96%
THB056010010,I-TAIL CORPORATION,THB,22.4,,FETCH_FAIL,NO TICKER,VIA_SHEET,
MXP370841019,GPO MEXICO SA,MXN,72.77,GFAMSA.MX,FETCH_FAIL,NO TICKER,VIA_SHEET,
QA0007227752,COMM BK OF QATAR,QAR,5.78,CBQK.QA,4.17,NO TICKER,VIA_SHEET,27.91%
AEE01195A234,ADNOC GAS PLC CFD GOLD,USD,0.982861,,FETCH_FAIL,ADX:ADNOCGAS,UNAVAILABLE_HISTORICAL,
AEE000701012,EMIRATE INTEGRATED,AED,10.3,,FETCH_FAIL,ADX:EMIRATE,UNAVAILABLE_HISTORICAL,
RO249YW1FZP5,ELECTRO-ALFA INTL,RON,8.85,ELMA.RO,0.25,NO TICKER,VIA_SHEET,97.20%
CNE100006XS6,JIANGSU HENGRUI PH,HKD,44.05,6998.HK,1.93,NO TICKER,VIA_SHEET,95.62%
CNE100007HC1,DELTON TECHNOLOGY,HKD,71.88,,FETCH_FAIL,NO TICKER,VIA_SHEET,
TH6838010010,STAR PETROLEUM PLC,THB,6.85,SPRC.BK,7.40,NO TICKER,VIA_SHEET,8.03%
CNE100007KJ0,HUAQIN CO LTD,HKD,78.483604,2512.HK,2.99,NO TICKER,VIA_SHEET,96.19%
PHY6028G1361,METRO BANK & TRUST,PHP,63.5,,FETCH_FAIL,PSE:METRO,UNAVAILABLE_HISTORICAL,
ID1000144108,MAP AKTIF ADIPERKA,IDR,640.0,MAPB.JK,1475.00,NO TICKER,VIA_SHEET,130.47%
US63253R2013,KAZATOMPROM JSC NA GDR,USD,72.3,KAP.L,0.72,NO TICKER,VIA_SHEET,99.00%
US44975P1030,NOVABRIDGE BIOSCIENC A,USD,1.84,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA16D0820P10,GAS ARABIAN SERVIC,SAR,14.7,2189.SR,FETCH_FAIL,TADAWUL:2189,UNAVAILABLE_HISTORICAL,
INE622W01025,ACME SOLAR HOLDING,INR,253.7,ACMESOLAR.NS,307.20,NO TICKER,VIA_SHEET,21.09%
GRS015003007,ALPHA SVCS & HLDGS,EUR,2.99,ALPHA.AT,3.91,NO TICKER,VIA_SHEET,30.77%
VN000000TCX2,TECHCOM SECURITIES,VND,46900.0,TCB.VN,32350.00,NO TICKER,VIA_SHEET,31.02%
KYG4790P1037,INSILICO MEDICINE,HKD,24.05,1975.HK,0.41,NO TICKER,VIA_SHEET,98.30%
MA0000011462,RISMA,MAD,351.05,RISMA.CS,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA169G7I3IH8,UMM AL QURA FOR DE,SAR,16.5,4040.SR,11.68,TADAWUL:4040,UNAVAILABLE_HISTORICAL,29.21%
AEE01354I230,INVESTCORP CAP PLC,AED,2.3,,FETCH_FAIL,ADX:INVESTCORP,UNAVAILABLE_HISTORICAL,
QA000A0M8VM3,MASRAF AL RAYAN CFD GO,USD,0.601483,MARK.QA,2.12,NO TICKER,VIA_SHEET,251.80%
SA12U0RHUHH8,UNITED ELECTRON CO,SAR,78.8,4003.SR,77.40,TADAWUL:4003,UNAVAILABLE_HISTORICAL,1.78%
BH0006000044,ALUMINIUM BAHRAIN,BHD,0.89,ALBH.BH,0.89,NO TICKER,VIA_SHEET,0.00%
KR7443060009,HD HYUNDAI MARINE,KRW,224000.0,443060.KS,233000.00,NO TICKER,VIA_SHEET,4.02%
PLKETY000011,GRUPA KETY SA CFD GOLD,EUR,285.818425,BLANK,FETCH_FAIL,WSE:GRUPA,UNAVAILABLE_HISTORICAL,
SA0007879345,ALUJAIN CORP,SAR,46.25,2170.SR,28.00,TADAWUL:2170,UNAVAILABLE_HISTORICAL,39.46%
BMG6904D1083,PARATUS ENERGY,NOK,57.7,,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLSTSHL00012,STS HOLDING SA,PLN,24.05,STS.WA,0.26,WSE:STS,UNAVAILABLE_HISTORICAL,98.92%
AU0000454811,LOTUS RESOURCES,AUD,2.22,LOT.AX,0.61,NO TICKER,VIA_SHEET,72.52%
INE285B01017,SPICEJET LTD,INR,14.31,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KW0EQ0610166,ACTION ENERGY COMP,KWD,0.266,,FETCH_FAIL,NO TICKER,VIA_SHEET,
LU2237380790,ALLEGRO.EU,PLN,27.0,ALE.WA,34.47,NO TICKER,VIA_SHEET,27.69%
TH0612010015,BETAGRO PCL,THB,27.5,BETAGRO.BK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CA21922J6043,CORNERSTONE CAPITAL,CAD,3.9,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000PNJ6,PHUNHUAN JEWELRY,VND,65800.0,PNJ.VN,65800.00,NO TICKER,VIA_SHEET,0.00%
BMG7997W1029,SEADRILL 2021 LTD COM,USD,27.54,SDRL,47.87,NO TICKER,VIA_SHEET,73.82%
NL0015000AU7,PEPCO GROUP NV,PLN,33.59,PCO.WA,33.12,NO TICKER,VIA_SHEET,1.40%
GRS001003052,CREDIABANK S.A,EUR,1.298,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US46429B6065,ISHARES MSCI POLAND CF,USD,40.51,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GRS829003003,EUROBANK S.A.,EUR,3.991,EUROB.AT,3.99,NO TICKER,VIA_SHEET,0.00%
NL0015073TS8,CSG N.V.,EUR,17.976,CSG.AS,16.80,NO TICKER,VIA_SHEET,6.53%
CNE100006Z79,ZHEJIANG SANHUA IN,HKD,22.53,002050.SZ,44.57,NO TICKER,VIA_SHEET,97.83%
AEN000101016,FIRST ABU DHABI BK,AED,16.5,,FETCH_FAIL,ADX:FAB,UNAVAILABLE_HISTORICAL,
AEF000901015,FERTIGLOBE PLC,AED,3.35,,FETCH_FAIL,ADX:FERTIGLOBE,UNAVAILABLE_HISTORICAL,
PAL1801171A1,INRETAIL PERU CORP,USD,29.7,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PH0000058638,OCEANAGOLD (PHILLI,PHP,35.05,,FETCH_FAIL,NO TICKER,VIA_SHEET,
TH0689010Z18,KRUNGTHAI CARD,THB,30.0,KTC.BK,30.00,NO TICKER,VIA_SHEET,0.00%
US40054J1097,GRUPO AEROMEXICO SAB A,USD,16.96,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
FDGSCBIHKT,GSCBIHKT CFD GOLDMAN,HKD,87.89,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
Z9E17287A,Skyline Builders Cla,USD,5000.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000VPB6,VIETNAM PROSPERITY,VND,21000.0,VPB.VN,26950.00,NO TICKER,VIA_SHEET,28.33%
PLPEKAO00016,BANK PEKAO,PLN,190.4,PEO.WA,235.50,WSE:BANK,UNAVAILABLE_HISTORICAL,23.69%
QA0006929895,QATAR NATIONAL BANK CF,USD,5.234826,QNBK.QA,17.50,NO TICKER,VIA_SHEET,234.30%
AEE01268A239,ADNOC LOGISTICS CFD HS,USD,1.481078,,FETCH_FAIL,ADX:ADNOCLS,UNAVAILABLE_HISTORICAL,
KYG983381099,YATRA ONLINE INC,USD,1.54,YTRA,0.96,NO TICKER,VIA_SHEET,37.66%
MXCFFU000001,TRUST FIBRA UNO CFD GO,USD,1.770037,FUNO11.MX,28.86,NO TICKER,VIA_SHEET,1530.47%
GRS323003012,EUROBK ERGASIAS SV,EUR,3.57234,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA16AH822K19,FLYNAS COMPANY,SAR,80.0,4321.SR,16.83,TADAWUL:4321,UNAVAILABLE_HISTORICAL,78.96%
ROTLVAACNOR1,BCA TRANSILVANIA,RON,32.3,TLV.RO,37.62,NO TICKER,VIA_SHEET,16.47%
INE0JR601024,YATRA ONLINE CFD GOLDM,USD,1.686736,YTRA.NS,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15SH122J13,LUMI RENTAL CO,SAR,61.9,7203.SR,701.00,TADAWUL:7203,UNAVAILABLE_HISTORICAL,1032.47%
SA1690P13NH3,ENTAJ,SAR,65.0,6013.SR,94.00,TADAWUL:6013,UNAVAILABLE_HISTORICAL,44.62%
BMG730931091,VENTURA OFFSHORE H,NOK,24.6,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA165GP0SLH5,TAMKEEN HUMAN RE,SAR,10.0,6020.SR,12.70,TADAWUL:6020,UNAVAILABLE_HISTORICAL,27.00%
GB00BF4HYT85,BANK OF GEORGIA GROU C,GBP,46.85,TBCG.L,44.14,NO TICKER,VIA_SHEET,5.78%
AEE01198A238,AL ANSARI FINANCIA,AED,0.978,ALANSARI.AE,0.96,ADX:AL,UNAVAILABLE_HISTORICAL,1.84%
SA16502H3N15,FOURTH MILLING CO.,SAR,5.3,,FETCH_FAIL,TADAWUL:FOURTH,UNAVAILABLE_HISTORICAL,
PHY0927M1046,BLOOMBERRY RESORTS,PHP,2.7,,FETCH_FAIL,PSE:BLOOMBERRY,UNAVAILABLE_HISTORICAL,
AEE01110S227,SALIK COMPANY P.J.,AED,2.0,SALIK.AE,5.50,DFM:SALIK,UNAVAILABLE_HISTORICAL,175.00%
US98422D1054,XPENG INC - ADR CFD GO,USD,25.35,XPEV,17.57,NO TICKER,VIA_SHEET,30.71%
US21240E1055,CONTROLADORA VUELA ADR,USD,6.6,VLRS,7.45,NO TICKER,VIA_SHEET,12.88%
SA128G53E019,ETIHAD ATHEEB TELE,SAR,89.9,7030.SR,10.99,TADAWUL:7030,UNAVAILABLE_HISTORICAL,87.78%
KYG236271055,SHELF DRILLING LTD	,NOK,29.65,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US88642R1095,TIDEWATER INC,USD,50.44,TDW,74.62,NO TICKER,VIA_SHEET,47.94%
SA15HG50KL10,ALMASANE ALKOBRA M,SAR,86.3,1302.SR,44.90,TADAWUL:1302,UNAVAILABLE_HISTORICAL,47.97%
KR7105560007,KB FINANCIAL GROUP,KRW,106700.0,105560.KS,152100.00,NO TICKER,VIA_SHEET,42.55%
BREGIEACNOR9,ENGIE BRASIL ENERGIA C,USD,7.416371,EGIE3.SA,32.91,NO TICKER,VIA_SHEET,343.75%
CNE100007DS6,SUZHOU RIBO LIFE S,HKD,57.97,2197.HK,1.83,NO TICKER,VIA_SHEET,96.84%
SA124060V8H1,METHANOL CHEMICALS C C,USD,2.239642,2060.SR,9.94,TADAWUL:2060,UNAVAILABLE_HISTORICAL,343.82%
SA000A0MWH44,UNITED INTL TRANSP,SAR,33.78,4260.SR,34.26,TADAWUL:4260,UNAVAILABLE_HISTORICAL,1.42%
VN000000NLG1,NAM LONG INVESTMEN,VND,26400.0,NLG.VN,26750.00,NO TICKER,VIA_SHEET,1.33%
ROSNPPACNOR9,SNP PETROM,RON,1.052,SNP.RO,1.05,NO TICKER,VIA_SHEET,0.00%
DE000HLAG475,HAPAG-LLOYD AG CFD GOL,EUR,110.6,HLAG.DE,115.70,NO TICKER,VIA_SHEET,4.61%
VGG0896C1032,BBB FOODS INC,USD,37.82,,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLBNFTS00018,BENEFIT SYSTEMS SA,PLN,4410.0,BFT.WA,4336.00,WSE:BFT,UNAVAILABLE_HISTORICAL,1.68%
VN000000VCK5,VPS SECURITIES JSC,VND,33000.0,VCI.VN,24700.00,NO TICKER,VIA_SHEET,25.15%
CNE100007JY1,VICTORY GIANT TECH,HKD,426.0,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA562G3GSL11,SAUDI MANPOWER SOL,SAR,7.5,6010.SR,16.79,TADAWUL:6010,UNAVAILABLE_HISTORICAL,123.87%
SA164H113MH2,ARABIAN MILLS CO,SAR,66.0,,FETCH_FAIL,TADAWUL:ARABIAN,UNAVAILABLE_HISTORICAL,
GB00BYT18307,TBC BANK GROUP PLC CFD,GBP,30.3,TBCG.L,44.14,NO TICKER,VIA_SHEET,45.68%
MA0000012783,SOC GEN TRAV D,MAD,899.7,SGT.CS,FETCH_FAIL,NO TICKER,VIA_SHEET,
LU2910446546,ZABKA GROUP SA,PLN,22.15,ZAB.WA,24.81,NO TICKER,VIA_SHEET,12.01%
TH0016010R14,KASIKORNBANK PCL-NVD C,USD,6.032767,KBANK.BK,201.00,NO TICKER,VIA_SHEET,3231.80%
KYG9361H1092,DRAGON CAPTL GROUP,GBP,5.96,,FETCH_FAIL,NO TICKER,VIA_SHEET,
MXCFFI0U0002,FIBRA MACQUARIE MEXICO,MXN,43.6,FIBRAMQ12.MX,43.16,NO TICKER,VIA_SHEET,1.01%
DE000A2E4K43,DELIVERY HERO SE,EUR,36.98,DHER.DE,37.65,NO TICKER,VIA_SHEET,1.81%
SA000A0HNF36,YANBU NATIONAL PETRO C,USD,8.9911,2290.SR,32.56,TADAWUL:2290,UNAVAILABLE_HISTORICAL,262.14%
GG00BD95V148,ANDRADA MINING LTD,GBP,0.038,ATM.L,0.04,NO TICKER,VIA_SHEET,0.88%
GRS831003009,PIRAEUS BANK SA,EUR,9.15,TPEIR.AT,9.15,NO TICKER,VIA_SHEET,0.00%
US0900401060,BILIBILI INC ADR,USD,27.08,BILI,18.22,NO TICKER,VIA_SHEET,32.72%
CNE1000074L2,GENFLEET THERAPEUT,HKD,20.39,6505.HK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CZ0005112300,CEZ AS CFD HSBC,EUR,53.695666,CEZ.PR,1259.00,NO TICKER,VIA_SHEET,2244.70%
SA123GA0ITH7,SAUDI ARABIAN MINING C,USD,16.264498,1211.SR,62.95,TADAWUL:1211,UNAVAILABLE_HISTORICAL,287.04%
KYG8918W1069,TONGCHENG TRAVEL,HKD,21.76,0780.HK,14.63,NO TICKER,VIA_SHEET,32.77%
MA0000012767,CASH PLUS,MAD,321.9,CASH.CS,FETCH_FAIL,NO TICKER,VIA_SHEET,
US4642866242,ISHARES MSCI THAILAN C,USD,62.71,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG6391R1074,NANSHAN ALUMINIUM,HKD,64.15,1789.HK,5.90,NO TICKER,VIA_SHEET,90.80%
AU0000058737,LOTUS RESOURCES,AUD,0.82,LOT.AX,0.61,NO TICKER,VIA_SHEET,25.61%
MX01VE0M0003,VESTA REAL ESTATE CO L,MXN,60.9,VESTA.MX,60.51,NO TICKER,VIA_SHEET,0.64%
SA31RG522S19,KINGDOM HOLDINGS C,SAR,12.35,4280.SR,14.93,TADAWUL:4280,UNAVAILABLE_HISTORICAL,20.89%
IE00BD5B1Y92,BANK OF CYPRUS HLD,EUR,9.4,,FETCH_FAIL,NO TICKER,VIA_SHEET,
